4109,4241,3994,2587,3846,4000,3864,3238,3795,2567,2669,4437,2523,4843,4343,2921,3822,2298,2696,2348,2315,2829,4489,3212,2959,3110,3983,2244,4157,3795,2594,4174,4868,3030,3365,3707,3131,4470,2185,4533,2808,3958,4409,3168,2405,3472,3412,2874,3731,4153,3824,2880,3923,4007,2824,2452,4832,4296,2787,2699,3715,4724,4688,4977,3765,3243,4760,3697,2636,3443,2901,4740,4102,3256,3619,3780,3054,4785,2613,4714,4426,4118,2514,3329,3113,1877,2535,4232,2454,4764,3853,4169,3777,4303,4820,3421,3160,4066,4708
3500,3708,2939,1922,2875,3381,2830,2843,2805,2298,2198,3373,2139,4457,3249,2498,2814,1621,2345,1806,1808,2373,3953,2809,2565,2259,3104,1546,3250,2781,2178,3130,4458,2586,2386,3349,2644,3892,1687,3495,2427,2867,3889,2743,1966,3024,2525,2465,3379,3620,3381,2479,2950,2981,2347,1981,4331,3778,2271,2101,3382,4300,4261,4491,3304,2872,4357,3336,2178,2497,2464,3532,3064,2882,2627,3286,2684,4262,2061,4172,3921,3590,2116,2932,2675,1373,2133,3284,1818,4358,2855,3157,2776,3143,4446,3068,2680,3059,4215
3728,4121,3722,2046,3626,3719,3585,2919,2995,2071,2282,4116,2151,5097,4091,2089,2932,1858,1954,1626,1468,2423,4467,2849,2594,2821,3399,1678,3979,3445,2233,3936,4436,2494,2827,2971,2026,4307,1842,4515,2313,3636,4374,2538,1845,3189,3180,2224,3414,4037,3805,2520,3729,3731,2245,1969,4389,4176,2000,1919,2665,4594,4712,5219,3673,2902,4958,3349,2227,3234,2015,4706,3973,2541,3292,3390,1621,4720,2158,4662,4370,3987,2132,2088,2700,1121,1855,4068,1856,4843,3594,4113,3114,4159,4366,2134,2676,3948,4739
3503,4013,3343,1667,2932,3341,3084,2364,2786,1894,1852,3642,1775,4582,3668,1952,3109,1502,1980,1519,1455,1930,3876,2293,2124,2375,3123,1421,3337,2928,1813,3385,4709,2153,2465,2682,2139,3805,1407,3796,1972,3275,3984,2247,1572,2954,2787,1960,2856,3927,3545,2085,3000,3069,1912,1638,4178,4071,1871,1765,2777,4537,4498,4482,3535,2364,4491,2799,1801,2788,1933,4009,3534,2285,2728,3180,2118,4285,1705,4044,4214,3872,1759,2320,2231,1180,1663,3522,1563,4580,2901,3486,2789,3596,4482,2486,2176,3393,4099
3135,3428,3205,1626,2618,2994,2616,2023,2854,1925,1739,3605,1706,4060,3055,1903,2955,1443,1944,1413,1377,1852,3554,2173,2087,2091,2785,1371,2917,2589,1725,2855,4109,2026,2529,2727,2062,3486,1382,3193,1953,3103,3555,2300,1545,2707,2357,1896,2884,3336,3109,2051,2683,3129,1872,1531,3956,3478,1837,1679,2660,3953,3895,4069,3045,2308,3986,2802,1709,2658,1867,3378,3363,2189,2431,2947,1768,3930,1682,3730,3587,3297,1672,2123,2094,1067,1685,3037,1533,3972,2997,2928,2899,3426,4050,2229,2040,2844,3789
3284,3480,3328,1223,3149,3176,3263,2487,2990,2008,1537,3796,1803,4096,3691,1770,3144,1004,2051,1463,1199,1676,3770,2250,2181,2522,3441,954,3611,3066,1803,3530,4091,2149,2556,2853,1986,3632,1145,3785,2037,3241,3714,2400,1397,2794,2850,1970,2980,3383,3143,2158,3224,3224,1757,1540,4078,3547,1560,1723,2859,3953,3921,4197,3056,2429,4025,2906,1729,2796,1722,4014,3503,2282,2876,3022,2058,4013,1389,3855,3666,3347,1732,2332,2235,1122,1674,3669,1150,3986,3073,3598,2998,3603,4101,2529,2081,3490,3975
3023,3184,3304,1953,3262,2963,3119,2724,3144,2166,2170,3713,2051,3750,3615,2406,3107,1666,2233,1806,1807,2298,3542,2696,2455,2499,3401,1645,3547,3102,2132,3470,3692,2534,2740,3151,2550,3383,1694,3669,2324,3221,3344,2652,1943,2704,2805,2385,3143,3100,2856,2378,3342,3356,2292,1963,3880,3242,2241,2089,3130,3582,3555,3753,2803,2730,3689,3103,2122,2764,2380,3871,3416,2728,2997,2949,2483,3493,2063,3591,3342,3071,2081,2740,2613,1367,2069,3572,1850,3610,3225,3499,3137,3505,3747,2851,2576,3400,3721
2648,2844,2773,1438,2631,2669,2741,2183,2530,1695,1607,3124,1639,3297,3014,1755,2645,1219,1704,1267,1316,1716,3059,2140,1999,2178,2817,1131,2984,2568,1692,2959,3229,1995,2186,2496,1904,2976,1266,3050,1853,2729,2957,2084,1419,2297,2403,1876,2602,2789,2634,1947,2684,2725,1721,1470,3216,2874,1636,1494,2522,3138,3120,3281,2530,2202,3243,2566,1670,2415,1736,3170,2886,2147,2451,2524,1948,3140,1524,3126,2957,2752,1617,2174,2070,963,1597,3029,1347,3167,2575,2950,2523,2890,3262,2297,1978,2880,3193
2795,3848,2841,1935,2615,2766,2649,2085,2440,1887,1942,3161,1814,3602,3095,2015,2571,1663,1928,1487,1434,2096,3230,2399,2227,2096,2714,1585,2940,2546,1871,2936,4504,2200,2137,2337,2225,3161,1579,3254,2033,2740,3136,2341,1664,2501,2385,2052,2473,3768,3538,2179,2670,2701,2055,1753,3544,3905,1945,1793,2370,4306,3313,3629,3443,2477,3519,2440,1937,2389,1982,3473,2981,2377,2422,2690,2109,3407,1928,3381,3083,3728,1809,2336,2298,1045,1743,3040,1725,3386,2580,2988,2434,3092,3544,2478,2348,2900,3448
3433,3493,3530,1882,3417,3305,3453,2804,3321,2199,2100,3955,2077,4134,3877,2357,3283,1607,2218,1733,1751,2239,3894,2691,2560,2710,3645,1547,3831,3359,2172,3707,4100,2569,2858,3200,2521,3830,1641,3917,2379,3447,3797,2701,1863,2937,3072,2360,3269,3405,3187,2486,3484,3479,2282,1954,4157,3560,2147,2012,3233,3967,3935,4394,3062,2828,4063,3226,2102,3031,2315,4103,3606,2690,3178,3176,2225,4089,1993,4076,3687,3371,2075,2711,2651,1237,2023,3909,1784,3994,3327,3828,3311,3712,4252,2852,2560,3730,4100
